Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R236_C285,236,285,1140,944,1144,948,1142.0,946.0,0,16,0.0,Water_or_Empty
R236_C286,236,286,1144,944,1148,948,1146.0,946.0,0,16,0.0,Water_or_Empty
R236_C287,236,287,1148,944,1152,948,1150.0,946.0,0,16,0.0,Water_or_Empty
R236_C288,236,288,1152,944,1156,948,1154.0,946.0,0,16,0.0,Water_or_Empty
R236_C289,236,289,1156,944,1160,948,1158.0,946.0,0,16,0.0,Water_or_Empty
R236_C290,236,290,1160,944,1164,948,1162.0,946.0,0,16,0.0,Water_or_Empty
R236_C291,236,291,1164,944,1168,948,1166.0,946.0,0,16,0.0,Water_or_Empty
R236_C292,236,292,1168,944,1172,948,1170.0,946.0,0,16,0.0,Water_or_Empty
R236_C293,236,293,1172,944,1176,948,1174.0,946.0,0,16,0.0,Water_or_Empty
R236_C294,236,294,1176,944,1180,948,1178.0,946.0,0,16,0.0,Water_or_Empty
R236_C295,236,295,1180,944,1184,948,1182.0,946.0,0,16,0.0,Water_or_Empty
R236_C296,236,296,1184,944,1188,948,1186.0,946.0,0,16,0.0,Water_or_Empty
R236_C297,236,297,1188,944,1192,948,1190.0,946.0,0,16,0.0,Water_or_Empty
R236_C298,236,298,1192,944,1196,948,1194.0,946.0,0,16,0.0,Water_or_Empty
R236_C299,236,299,1196,944,1200,948,1198.0,946.0,0,16,0.0,Water_or_Empty
R236_C300,236,300,1200,944,1204,948,1202.0,946.0,0,16,0.0,Water_or_Empty
R236_C301,236,301,1204,944,1208,948,1206.0,946.0,0,16,0.0,Water_or_Empty
R236_C302,236,302,1208,944,1212,948,1210.0,946.0,0,16,0.0,Water_or_Empty
R236_C303,236,303,1212,944,1216,948,1214.0,946.0,0,16,0.0,Water_or_Empty
R236_C304,236,304,1216,944,1220,948,1218.0,946.0,0,16,0.0,Water_or_Empty
R236_C305,236,305,1220,944,1224,948,1222.0,946.0,0,16,0.0,Water_or_Empty
R236_C306,236,306,1224,944,1228,948,1226.0,946.0,0,16,0.0,Water_or_Empty
R236_C307,236,307,1228,944,1232,948,1230.0,946.0,0,16,0.0,Water_or_Empty
R236_C308,236,308,1232,944,1236,948,1234.0,946.0,0,16,0.0,Water_or_Empty
R236_C309,236,309,1236,944,1240,948,1238.0,946.0,0,16,0.0,Water_or_Empty
R236_C310,236,310,1240,944,1244,948,1242.0,946.0,0,16,0.0,Water_or_Empty
R236_C311,236,311,1244,944,1248,948,1246.0,946.0,0,16,0.0,Water_or_Empty
R236_C312,236,312,1248,944,1252,948,1250.0,946.0,0,16,0.0,Water_or_Empty
R236_C313,236,313,1252,944,1256,948,1254.0,946.0,0,16,0.0,Water_or_Empty
R236_C314,236,314,1256,944,1260,948,1258.0,946.0,0,16,0.0,Water_or_Empty
R236_C315,236,315,1260,944,1264,948,1262.0,946.0,0,16,0.0,Water_or_Empty
R236_C316,236,316,1264,944,1268,948,1266.0,946.0,0,16,0.0,Water_or_Empty
R236_C317,236,317,1268,944,1272,948,1270.0,946.0,0,16,0.0,Water_or_Empty
R236_C318,236,318,1272,944,1276,948,1274.0,946.0,0,16,0.0,Water_or_Empty
R236_C319,236,319,1276,944,1280,948,1278.0,946.0,0,16,0.0,Water_or_Empty
R236_C320,236,320,1280,944,1284,948,1282.0,946.0,0,16,0.0,Water_or_Empty
R236_C321,236,321,1284,944,1288,948,1286.0,946.0,0,16,0.0,Water_or_Empty
R236_C322,236,322,1288,944,1292,948,1290.0,946.0,0,16,0.0,Water_or_Empty
R236_C323,236,323,1292,944,1296,948,1294.0,946.0,0,16,0.0,Water_or_Empty
R236_C324,236,324,1296,944,1300,948,1298.0,946.0,0,16,0.0,Water_or_Empty
R236_C325,236,325,1300,944,1304,948,1302.0,946.0,0,16,0.0,Water_or_Empty
R236_C326,236,326,1304,944,1308,948,1306.0,946.0,0,16,0.0,Water_or_Empty
R236_C327,236,327,1308,944,1312,948,1310.0,946.0,0,16,0.0,Water_or_Empty
R236_C328,236,328,1312,944,1316,948,1314.0,946.0,0,16,0.0,Water_or_Empty
R236_C329,236,329,1316,944,1320,948,1318.0,946.0,0,16,0.0,Water_or_Empty
R236_C330,236,330,1320,944,1324,948,1322.0,946.0,0,16,0.0,Water_or_Empty
R236_C331,236,331,1324,944,1328,948,1326.0,946.0,0,16,0.0,Water_or_Empty
R236_C332,236,332,1328,944,1332,948,1330.0,946.0,0,16,0.0,Water_or_Empty
R236_C333,236,333,1332,944,1336,948,1334.0,946.0,0,16,0.0,Water_or_Empty
R236_C334,236,334,1336,944,1340,948,1338.0,946.0,0,16,0.0,Water_or_Empty
R236_C335,236,335,1340,944,1344,948,1342.0,946.0,0,16,0.0,Water_or_Empty
R236_C336,236,336,1344,944,1348,948,1346.0,946.0,0,16,0.0,Water_or_Empty
R236_C337,236,337,1348,944,1352,948,1350.0,946.0,0,16,0.0,Water_or_Empty
R236_C338,236,338,1352,944,1356,948,1354.0,946.0,0,16,0.0,Water_or_Empty
R236_C339,236,339,1356,944,1360,948,1358.0,946.0,0,16,0.0,Water_or_Empty
R236_C340,236,340,1360,944,1364,948,1362.0,946.0,0,16,0.0,Water_or_Empty
R236_C341,236,341,1364,944,1368,948,1366.0,946.0,0,16,0.0,Water_or_Empty
R236_C342,236,342,1368,944,1372,948,1370.0,946.0,0,16,0.0,Water_or_Empty
R236_C343,236,343,1372,944,1376,948,1374.0,946.0,0,16,0.0,Water_or_Empty
R236_C344,236,344,1376,944,1380,948,1378.0,946.0,0,16,0.0,Water_or_Empty
R236_C345,236,345,1380,944,1384,948,1382.0,946.0,0,16,0.0,Water_or_Empty
R236_C346,236,346,1384,944,1388,948,1386.0,946.0,0,16,0.0,Water_or_Empty
R236_C347,236,347,1388,944,1392,948,1390.0,946.0,0,16,0.0,Water_or_Empty
R236_C348,236,348,1392,944,1396,948,1394.0,946.0,0,16,0.0,Water_or_Empty
R236_C349,236,349,1396,944,1400,948,1398.0,946.0,0,16,0.0,Water_or_Empty
R236_C350,236,350,1400,944,1404,948,1402.0,946.0,0,16,0.0,Water_or_Empty
R236_C351,236,351,1404,944,1408,948,1406.0,946.0,0,16,0.0,Water_or_Empty
R236_C352,236,352,1408,944,1412,948,1410.0,946.0,0,16,0.0,Water_or_Empty
R236_C353,236,353,1412,944,1416,948,1414.0,946.0,0,16,0.0,Water_or_Empty
R236_C354,236,354,1416,944,1420,948,1418.0,946.0,0,16,0.0,Water_or_Empty
R236_C355,236,355,1420,944,1424,948,1422.0,946.0,0,16,0.0,Water_or_Empty
R236_C356,236,356,1424,944,1428,948,1426.0,946.0,0,16,0.0,Water_or_Empty
R236_C357,236,357,1428,944,1432,948,1430.0,946.0,0,16,0.0,Water_or_Empty
R236_C358,236,358,1432,944,1436,948,1434.0,946.0,0,16,0.0,Water_or_Empty
R236_C359,236,359,1436,944,1440,948,1438.0,946.0,0,16,0.0,Water_or_Empty
R236_C360,236,360,1440,944,1444,948,1442.0,946.0,0,16,0.0,Water_or_Empty
R236_C361,236,361,1444,944,1448,948,1446.0,946.0,0,16,0.0,Water_or_Empty
R236_C362,236,362,1448,944,1452,948,1450.0,946.0,0,16,0.0,Water_or_Empty
R236_C363,236,363,1452,944,1456,948,1454.0,946.0,0,16,0.0,Water_or_Empty
R236_C364,236,364,1456,944,1460,948,1458.0,946.0,0,16,0.0,Water_or_Empty
R236_C365,236,365,1460,944,1464,948,1462.0,946.0,0,16,0.0,Water_or_Empty
R236_C366,236,366,1464,944,1468,948,1466.0,946.0,0,16,0.0,Water_or_Empty
R236_C367,236,367,1468,944,1472,948,1470.0,946.0,0,16,0.0,Water_or_Empty
R236_C368,236,368,1472,944,1476,948,1474.0,946.0,0,16,0.0,Water_or_Empty
R236_C369,236,369,1476,944,1480,948,1478.0,946.0,0,16,0.0,Water_or_Empty
R236_C370,236,370,1480,944,1484,948,1482.0,946.0,0,16,0.0,Water_or_Empty
R236_C371,236,371,1484,944,1488,948,1486.0,946.0,0,16,0.0,Water_or_Empty
R236_C372,236,372,1488,944,1492,948,1490.0,946.0,0,16,0.0,Water_or_Empty
R236_C373,236,373,1492,944,1496,948,1494.0,946.0,0,16,0.0,Water_or_Empty
R236_C374,236,374,1496,944,1500,948,1498.0,946.0,0,16,0.0,Water_or_Empty
R236_C375,236,375,1500,944,1504,948,1502.0,946.0,0,16,0.0,Water_or_Empty
R236_C376,236,376,1504,944,1508,948,1506.0,946.0,0,16,0.0,Water_or_Empty
R236_C377,236,377,1508,944,1512,948,1510.0,946.0,0,16,0.0,Water_or_Empty
R236_C378,236,378,1512,944,1516,948,1514.0,946.0,0,16,0.0,Water_or_Empty
R236_C379,236,379,1516,944,1520,948,1518.0,946.0,0,16,0.0,Water_or_Empty
R236_C380,236,380,1520,944,1524,948,1522.0,946.0,0,16,0.0,Water_or_Empty
R236_C381,236,381,1524,944,1528,948,1526.0,946.0,0,16,0.0,Water_or_Empty
R236_C382,236,382,1528,944,1532,948,1530.0,946.0,0,16,0.0,Water_or_Empty
R236_C383,236,383,1532,944,1536,948,1534.0,946.0,0,16,0.0,Water_or_Empty
R237_C0,237,0,0,948,4,952,2.0,950.0,0,16,0.0,Water_or_Empty
R237_C1,237,1,4,948,8,952,6.0,950.0,0,16,0.0,Water_or_Empty
R237_C2,237,2,8,948,12,952,10.0,950.0,0,16,0.0,Water_or_Empty
R237_C3,237,3,12,948,16,952,14.0,950.0,0,16,0.0,Water_or_Empty
R237_C4,237,4,16,948,20,952,18.0,950.0,0,16,0.0,Water_or_Empty
R237_C5,237,5,20,948,24,952,22.0,950.0,0,16,0.0,Water_or_Empty
R237_C6,237,6,24,948,28,952,26.0,950.0,0,16,0.0,Water_or_Empty
R237_C7,237,7,28,948,32,952,30.0,950.0,0,16,0.0,Water_or_Empty
R237_C8,237,8,32,948,36,952,34.0,950.0,0,16,0.0,Water_or_Empty
R237_C9,237,9,36,948,40,952,38.0,950.0,0,16,0.0,Water_or_Empty
R237_C10,237,10,40,948,44,952,42.0,950.0,0,16,0.0,Water_or_Empty
R237_C11,237,11,44,948,48,952,46.0,950.0,0,16,0.0,Water_or_Empty
R237_C12,237,12,48,948,52,952,50.0,950.0,0,16,0.0,Water_or_Empty
R237_C13,237,13,52,948,56,952,54.0,950.0,0,16,0.0,Water_or_Empty
R237_C14,237,14,56,948,60,952,58.0,950.0,0,16,0.0,Water_or_Empty
R237_C15,237,15,60,948,64,952,62.0,950.0,0,16,0.0,Water_or_Empty
R237_C16,237,16,64,948,68,952,66.0,950.0,0,16,0.0,Water_or_Empty
R237_C17,237,17,68,948,72,952,70.0,950.0,0,16,0.0,Water_or_Empty
R237_C18,237,18,72,948,76,952,74.0,950.0,0,16,0.0,Water_or_Empty
R237_C19,237,19,76,948,80,952,78.0,950.0,0,16,0.0,Water_or_Empty
R237_C20,237,20,80,948,84,952,82.0,950.0,0,16,0.0,Water_or_Empty
R237_C21,237,21,84,948,88,952,86.0,950.0,0,16,0.0,Water_or_Empty
R237_C22,237,22,88,948,92,952,90.0,950.0,0,16,0.0,Water_or_Empty
R237_C23,237,23,92,948,96,952,94.0,950.0,0,16,0.0,Water_or_Empty
R237_C24,237,24,96,948,100,952,98.0,950.0,0,16,0.0,Water_or_Empty
R237_C25,237,25,100,948,104,952,102.0,950.0,0,16,0.0,Water_or_Empty
R237_C26,237,26,104,948,108,952,106.0,950.0,0,16,0.0,Water_or_Empty
R237_C27,237,27,108,948,112,952,110.0,950.0,0,16,0.0,Water_or_Empty
R237_C28,237,28,112,948,116,952,114.0,950.0,0,16,0.0,Water_or_Empty
R237_C29,237,29,116,948,120,952,118.0,950.0,0,16,0.0,Water_or_Empty
R237_C30,237,30,120,948,124,952,122.0,950.0,0,16,0.0,Water_or_Empty
R237_C31,237,31,124,948,128,952,126.0,950.0,0,16,0.0,Water_or_Empty
R237_C32,237,32,128,948,132,952,130.0,950.0,0,16,0.0,Water_or_Empty
R237_C33,237,33,132,948,136,952,134.0,950.0,0,16,0.0,Water_or_Empty
R237_C34,237,34,136,948,140,952,138.0,950.0,0,16,0.0,Water_or_Empty
R237_C35,237,35,140,948,144,952,142.0,950.0,0,16,0.0,Water_or_Empty
R237_C36,237,36,144,948,148,952,146.0,950.0,0,16,0.0,Water_or_Empty
R237_C37,237,37,148,948,152,952,150.0,950.0,0,16,0.0,Water_or_Empty
R237_C38,237,38,152,948,156,952,154.0,950.0,0,16,0.0,Water_or_Empty
R237_C39,237,39,156,948,160,952,158.0,950.0,0,16,0.0,Water_or_Empty
R237_C40,237,40,160,948,164,952,162.0,950.0,0,16,0.0,Water_or_Empty
R237_C41,237,41,164,948,168,952,166.0,950.0,0,16,0.0,Water_or_Empty
R237_C42,237,42,168,948,172,952,170.0,950.0,0,16,0.0,Water_or_Empty
R237_C43,237,43,172,948,176,952,174.0,950.0,0,16,0.0,Water_or_Empty
R237_C44,237,44,176,948,180,952,178.0,950.0,0,16,0.0,Water_or_Empty
R237_C45,237,45,180,948,184,952,182.0,950.0,0,16,0.0,Water_or_Empty
R237_C46,237,46,184,948,188,952,186.0,950.0,0,16,0.0,Water_or_Empty
R237_C47,237,47,188,948,192,952,190.0,950.0,0,16,0.0,Water_or_Empty
R237_C48,237,48,192,948,196,952,194.0,950.0,0,16,0.0,Water_or_Empty
R237_C49,237,49,196,948,200,952,198.0,950.0,0,16,0.0,Water_or_Empty
R237_C50,237,50,200,948,204,952,202.0,950.0,0,16,0.0,Water_or_Empty
R237_C51,237,51,204,948,208,952,206.0,950.0,0,16,0.0,Water_or_Empty
R237_C52,237,52,208,948,212,952,210.0,950.0,0,16,0.0,Water_or_Empty
R237_C53,237,53,212,948,216,952,214.0,950.0,0,16,0.0,Water_or_Empty
R237_C54,237,54,216,948,220,952,218.0,950.0,0,16,0.0,Water_or_Empty
R237_C55,237,55,220,948,224,952,222.0,950.0,0,16,0.0,Water_or_Empty
R237_C56,237,56,224,948,228,952,226.0,950.0,0,16,0.0,Water_or_Empty
R237_C57,237,57,228,948,232,952,230.0,950.0,0,16,0.0,Water_or_Empty
R237_C58,237,58,232,948,236,952,234.0,950.0,0,16,0.0,Water_or_Empty
R237_C59,237,59,236,948,240,952,238.0,950.0,0,16,0.0,Water_or_Empty
R237_C60,237,60,240,948,244,952,242.0,950.0,0,16,0.0,Water_or_Empty
R237_C61,237,61,244,948,248,952,246.0,950.0,0,16,0.0,Water_or_Empty
R237_C62,237,62,248,948,252,952,250.0,950.0,0,16,0.0,Water_or_Empty
R237_C63,237,63,252,948,256,952,254.0,950.0,0,16,0.0,Water_or_Empty
R237_C64,237,64,256,948,260,952,258.0,950.0,0,16,0.0,Water_or_Empty
R237_C65,237,65,260,948,264,952,262.0,950.0,0,16,0.0,Water_or_Empty
R237_C66,237,66,264,948,268,952,266.0,950.0,0,16,0.0,Water_or_Empty
R237_C67,237,67,268,948,272,952,270.0,950.0,0,16,0.0,Water_or_Empty
R237_C68,237,68,272,948,276,952,274.0,950.0,0,16,0.0,Water_or_Empty
R237_C69,237,69,276,948,280,952,278.0,950.0,0,16,0.0,Water_or_Empty
R237_C70,237,70,280,948,284,952,282.0,950.0,0,16,0.0,Water_or_Empty
R237_C71,237,71,284,948,288,952,286.0,950.0,0,16,0.0,Water_or_Empty
R237_C72,237,72,288,948,292,952,290.0,950.0,0,16,0.0,Water_or_Empty
R237_C73,237,73,292,948,296,952,294.0,950.0,0,16,0.0,Water_or_Empty
R237_C74,237,74,296,948,300,952,298.0,950.0,0,16,0.0,Water_or_Empty
R237_C75,237,75,300,948,304,952,302.0,950.0,0,16,0.0,Water_or_Empty
R237_C76,237,76,304,948,308,952,306.0,950.0,0,16,0.0,Water_or_Empty
R237_C77,237,77,308,948,312,952,310.0,950.0,0,16,0.0,Water_or_Empty
R237_C78,237,78,312,948,316,952,314.0,950.0,0,16,0.0,Water_or_Empty
R237_C79,237,79,316,948,320,952,318.0,950.0,0,16,0.0,Water_or_Empty
R237_C80,237,80,320,948,324,952,322.0,950.0,0,16,0.0,Water_or_Empty
R237_C81,237,81,324,948,328,952,326.0,950.0,0,16,0.0,Water_or_Empty
R237_C82,237,82,328,948,332,952,330.0,950.0,0,16,0.0,Water_or_Empty
R237_C83,237,83,332,948,336,952,334.0,950.0,0,16,0.0,Water_or_Empty
R237_C84,237,84,336,948,340,952,338.0,950.0,0,16,0.0,Water_or_Empty
R237_C85,237,85,340,948,344,952,342.0,950.0,0,16,0.0,Water_or_Empty
R237_C86,237,86,344,948,348,952,346.0,950.0,0,16,0.0,Water_or_Empty
R237_C87,237,87,348,948,352,952,350.0,950.0,0,16,0.0,Water_or_Empty
R237_C88,237,88,352,948,356,952,354.0,950.0,0,16,0.0,Water_or_Empty
R237_C89,237,89,356,948,360,952,358.0,950.0,0,16,0.0,Water_or_Empty
R237_C90,237,90,360,948,364,952,362.0,950.0,0,16,0.0,Water_or_Empty
R237_C91,237,91,364,948,368,952,366.0,950.0,0,16,0.0,Water_or_Empty
R237_C92,237,92,368,948,372,952,370.0,950.0,0,16,0.0,Water_or_Empty
R237_C93,237,93,372,948,376,952,374.0,950.0,0,16,0.0,Water_or_Empty
R237_C94,237,94,376,948,380,952,378.0,950.0,0,16,0.0,Water_or_Empty
R237_C95,237,95,380,948,384,952,382.0,950.0,0,16,0.0,Water_or_Empty
R237_C96,237,96,384,948,388,952,386.0,950.0,0,16,0.0,Water_or_Empty
R237_C97,237,97,388,948,392,952,390.0,950.0,0,16,0.0,Water_or_Empty
R237_C98,237,98,392,948,396,952,394.0,950.0,0,16,0.0,Water_or_Empty
R237_C99,237,99,396,948,400,952,398.0,950.0,0,16,0.0,Water_or_Empty
R237_C100,237,100,400,948,404,952,402.0,950.0,0,16,0.0,Water_or_Empty
R237_C101,237,101,404,948,408,952,406.0,950.0,0,16,0.0,Water_or_Empty
R237_C102,237,102,408,948,412,952,410.0,950.0,0,16,0.0,Water_or_Empty
R237_C103,237,103,412,948,416,952,414.0,950.0,0,16,0.0,Water_or_Empty
R237_C104,237,104,416,948,420,952,418.0,950.0,0,16,0.0,Water_or_Empty
R237_C105,237,105,420,948,424,952,422.0,950.0,0,16,0.0,Water_or_Empty
R237_C106,237,106,424,948,428,952,426.0,950.0,0,16,0.0,Water_or_Empty
R237_C107,237,107,428,948,432,952,430.0,950.0,0,16,0.0,Water_or_Empty
R237_C108,237,108,432,948,436,952,434.0,950.0,0,16,0.0,Water_or_Empty
R237_C109,237,109,436,948,440,952,438.0,950.0,0,16,0.0,Water_or_Empty
R237_C110,237,110,440,948,444,952,442.0,950.0,0,16,0.0,Water_or_Empty
R237_C111,237,111,444,948,448,952,446.0,950.0,0,16,0.0,Water_or_Empty
R237_C112,237,112,448,948,452,952,450.0,950.0,0,16,0.0,Water_or_Empty
R237_C113,237,113,452,948,456,952,454.0,950.0,0,16,0.0,Water_or_Empty
R237_C114,237,114,456,948,460,952,458.0,950.0,0,16,0.0,Water_or_Empty
R237_C115,237,115,460,948,464,952,462.0,950.0,0,16,0.0,Water_or_Empty
R237_C116,237,116,464,948,468,952,466.0,950.0,0,16,0.0,Water_or_Empty
R237_C117,237,117,468,948,472,952,470.0,950.0,0,16,0.0,Water_or_Empty
R237_C118,237,118,472,948,476,952,474.0,950.0,0,16,0.0,Water_or_Empty
R237_C119,237,119,476,948,480,952,478.0,950.0,0,16,0.0,Water_or_Empty
R237_C120,237,120,480,948,484,952,482.0,950.0,0,16,0.0,Water_or_Empty
R237_C121,237,121,484,948,488,952,486.0,950.0,0,16,0.0,Water_or_Empty
R237_C122,237,122,488,948,492,952,490.0,950.0,0,16,0.0,Water_or_Empty
R237_C123,237,123,492,948,496,952,494.0,950.0,0,16,0.0,Water_or_Empty
R237_C124,237,124,496,948,500,952,498.0,950.0,0,16,0.0,Water_or_Empty
R237_C125,237,125,500,948,504,952,502.0,950.0,0,16,0.0,Water_or_Empty
R237_C126,237,126,504,948,508,952,506.0,950.0,0,16,0.0,Water_or_Empty
R237_C127,237,127,508,948,512,952,510.0,950.0,0,16,0.0,Water_or_Empty
R237_C128,237,128,512,948,516,952,514.0,950.0,0,16,0.0,Water_or_Empty
R237_C129,237,129,516,948,520,952,518.0,950.0,0,16,0.0,Water_or_Empty
R237_C130,237,130,520,948,524,952,522.0,950.0,0,16,0.0,Water_or_Empty
R237_C131,237,131,524,948,528,952,526.0,950.0,0,16,0.0,Water_or_Empty
R237_C132,237,132,528,948,532,952,530.0,950.0,0,16,0.0,Water_or_Empty
R237_C133,237,133,532,948,536,952,534.0,950.0,0,16,0.0,Water_or_Empty
R237_C134,237,134,536,948,540,952,538.0,950.0,0,16,0.0,Water_or_Empty
R237_C135,237,135,540,948,544,952,542.0,950.0,0,16,0.0,Water_or_Empty
R237_C136,237,136,544,948,548,952,546.0,950.0,0,16,0.0,Water_or_Empty
R237_C137,237,137,548,948,552,952,550.0,950.0,0,16,0.0,Water_or_Empty
R237_C138,237,138,552,948,556,952,554.0,950.0,0,16,0.0,Water_or_Empty
R237_C139,237,139,556,948,560,952,558.0,950.0,0,16,0.0,Water_or_Empty
R237_C140,237,140,560,948,564,952,562.0,950.0,0,16,0.0,Water_or_Empty
R237_C141,237,141,564,948,568,952,566.0,950.0,0,16,0.0,Water_or_Empty
R237_C142,237,142,568,948,572,952,570.0,950.0,0,16,0.0,Water_or_Empty
R237_C143,237,143,572,948,576,952,574.0,950.0,0,16,0.0,Water_or_Empty
R237_C144,237,144,576,948,580,952,578.0,950.0,0,16,0.0,Water_or_Empty
R237_C145,237,145,580,948,584,952,582.0,950.0,0,16,0.0,Water_or_Empty
R237_C146,237,146,584,948,588,952,586.0,950.0,0,16,0.0,Water_or_Empty
R237_C147,237,147,588,948,592,952,590.0,950.0,0,16,0.0,Water_or_Empty
R237_C148,237,148,592,948,596,952,594.0,950.0,0,16,0.0,Water_or_Empty
R237_C149,237,149,596,948,600,952,598.0,950.0,0,16,0.0,Water_or_Empty
R237_C150,237,150,600,948,604,952,602.0,950.0,0,16,0.0,Water_or_Empty
R237_C151,237,151,604,948,608,952,606.0,950.0,0,16,0.0,Water_or_Empty
R237_C152,237,152,608,948,612,952,610.0,950.0,0,16,0.0,Water_or_Empty
R237_C153,237,153,612,948,616,952,614.0,950.0,0,16,0.0,Water_or_Empty
R237_C154,237,154,616,948,620,952,618.0,950.0,0,16,0.0,Water_or_Empty
R237_C155,237,155,620,948,624,952,622.0,950.0,0,16,0.0,Water_or_Empty
R237_C156,237,156,624,948,628,952,626.0,950.0,0,16,0.0,Water_or_Empty
R237_C157,237,157,628,948,632,952,630.0,950.0,0,16,0.0,Water_or_Empty
R237_C158,237,158,632,948,636,952,634.0,950.0,0,16,0.0,Water_or_Empty
R237_C159,237,159,636,948,640,952,638.0,950.0,0,16,0.0,Water_or_Empty
R237_C160,237,160,640,948,644,952,642.0,950.0,0,16,0.0,Water_or_Empty
R237_C161,237,161,644,948,648,952,646.0,950.0,0,16,0.0,Water_or_Empty
R237_C162,237,162,648,948,652,952,650.0,950.0,0,16,0.0,Water_or_Empty
R237_C163,237,163,652,948,656,952,654.0,950.0,0,16,0.0,Water_or_Empty
R237_C164,237,164,656,948,660,952,658.0,950.0,0,16,0.0,Water_or_Empty
R237_C165,237,165,660,948,664,952,662.0,950.0,0,16,0.0,Water_or_Empty
R237_C166,237,166,664,948,668,952,666.0,950.0,0,16,0.0,Water_or_Empty
R237_C167,237,167,668,948,672,952,670.0,950.0,0,16,0.0,Water_or_Empty
R237_C168,237,168,672,948,676,952,674.0,950.0,0,16,0.0,Water_or_Empty
R237_C169,237,169,676,948,680,952,678.0,950.0,0,16,0.0,Water_or_Empty
R237_C170,237,170,680,948,684,952,682.0,950.0,0,16,0.0,Water_or_Empty
R237_C171,237,171,684,948,688,952,686.0,950.0,0,16,0.0,Water_or_Empty
R237_C172,237,172,688,948,692,952,690.0,950.0,0,16,0.0,Water_or_Empty
R237_C173,237,173,692,948,696,952,694.0,950.0,0,16,0.0,Water_or_Empty
R237_C174,237,174,696,948,700,952,698.0,950.0,0,16,0.0,Water_or_Empty
R237_C175,237,175,700,948,704,952,702.0,950.0,0,16,0.0,Water_or_Empty
R237_C176,237,176,704,948,708,952,706.0,950.0,0,16,0.0,Water_or_Empty
R237_C177,237,177,708,948,712,952,710.0,950.0,0,16,0.0,Water_or_Empty
R237_C178,237,178,712,948,716,952,714.0,950.0,0,16,0.0,Water_or_Empty
R237_C179,237,179,716,948,720,952,718.0,950.0,0,16,0.0,Water_or_Empty
R237_C180,237,180,720,948,724,952,722.0,950.0,0,16,0.0,Water_or_Empty
R237_C181,237,181,724,948,728,952,726.0,950.0,0,16,0.0,Water_or_Empty
R237_C182,237,182,728,948,732,952,730.0,950.0,0,16,0.0,Water_or_Empty
R237_C183,237,183,732,948,736,952,734.0,950.0,0,16,0.0,Water_or_Empty
R237_C184,237,184,736,948,740,952,738.0,950.0,0,16,0.0,Water_or_Empty
R237_C185,237,185,740,948,744,952,742.0,950.0,0,16,0.0,Water_or_Empty
R237_C186,237,186,744,948,748,952,746.0,950.0,0,16,0.0,Water_or_Empty
R237_C187,237,187,748,948,752,952,750.0,950.0,0,16,0.0,Water_or_Empty
R237_C188,237,188,752,948,756,952,754.0,950.0,0,16,0.0,Water_or_Empty
R237_C189,237,189,756,948,760,952,758.0,950.0,0,16,0.0,Water_or_Empty
R237_C190,237,190,760,948,764,952,762.0,950.0,0,16,0.0,Water_or_Empty
R237_C191,237,191,764,948,768,952,766.0,950.0,0,16,0.0,Water_or_Empty
R237_C192,237,192,768,948,772,952,770.0,950.0,0,16,0.0,Water_or_Empty
R237_C193,237,193,772,948,776,952,774.0,950.0,0,16,0.0,Water_or_Empty
R237_C194,237,194,776,948,780,952,778.0,950.0,0,16,0.0,Water_or_Empty
R237_C195,237,195,780,948,784,952,782.0,950.0,0,16,0.0,Water_or_Empty
R237_C196,237,196,784,948,788,952,786.0,950.0,0,16,0.0,Water_or_Empty
R237_C197,237,197,788,948,792,952,790.0,950.0,0,16,0.0,Water_or_Empty
R237_C198,237,198,792,948,796,952,794.0,950.0,0,16,0.0,Water_or_Empty
R237_C199,237,199,796,948,800,952,798.0,950.0,0,16,0.0,Water_or_Empty
R237_C200,237,200,800,948,804,952,802.0,950.0,0,16,0.0,Water_or_Empty
R237_C201,237,201,804,948,808,952,806.0,950.0,0,16,0.0,Water_or_Empty
R237_C202,237,202,808,948,812,952,810.0,950.0,0,16,0.0,Water_or_Empty
R237_C203,237,203,812,948,816,952,814.0,950.0,0,16,0.0,Water_or_Empty
R237_C204,237,204,816,948,820,952,818.0,950.0,0,16,0.0,Water_or_Empty
R237_C205,237,205,820,948,824,952,822.0,950.0,0,16,0.0,Water_or_Empty
R237_C206,237,206,824,948,828,952,826.0,950.0,0,16,0.0,Water_or_Empty
R237_C207,237,207,828,948,832,952,830.0,950.0,0,16,0.0,Water_or_Empty
R237_C208,237,208,832,948,836,952,834.0,950.0,0,16,0.0,Water_or_Empty
R237_C209,237,209,836,948,840,952,838.0,950.0,0,16,0.0,Water_or_Empty
R237_C210,237,210,840,948,844,952,842.0,950.0,0,16,0.0,Water_or_Empty
R237_C211,237,211,844,948,848,952,846.0,950.0,0,16,0.0,Water_or_Empty
R237_C212,237,212,848,948,852,952,850.0,950.0,0,16,0.0,Water_or_Empty
R237_C213,237,213,852,948,856,952,854.0,950.0,0,16,0.0,Water_or_Empty
R237_C214,237,214,856,948,860,952,858.0,950.0,0,16,0.0,Water_or_Empty
R237_C215,237,215,860,948,864,952,862.0,950.0,0,16,0.0,Water_or_Empty
